Date,Open,High,Low,Close,Volume
23/04/2014 15:30:00,199.88,202.01,195.38,196.76,4505036
25/04/2014 15:30:00,197.81,198.24,193.88,194.72,3071291
28/04/2014 15:30:00,195.02,199.35,194.25,198.6,3187852
29/04/2014 15:30:00,199.13,201.19,196.13,196.8,2276633
30/04/2014 15:30:00,198.38,198.71,194.1,195.88,2424985
02/05/2014 15:30:00,194.33,199.05,194.33,198.19,2138626
05/05/2014 15:30:00,196.5,198.38,194.64,195.28,1748280
06/05/2014 15:30:00,194.63,196.88,192.62,193.07,1287041
07/05/2014 15:30:00,191.29,192.99,187.5,189.79,3703693
08/05/2014 15:30:00,189.62,193.39,188.1,191.61,1545947
09/05/2014 15:30:00,190.5,194.21,190.5,192.73,1475798
12/05/2014 15:30:00,192.51,193.5,188.16,191.98,2960446
13/05/2014 15:30:00,193.13,198.9,192.19,198.45,1927501
14/05/2014 15:30:00,199.13,199.48,195.79,196.71,1393190
15/05/2014 15:30:00,196.99,197.61,192.38,193.69,1461152
16/05/2014 15:30:00,195.38,199.13,186.56,188.55,4826811
19/05/2014 15:30:00,188.72,189.32,178.01,180.77,3612336
20/05/2014 15:30:00,182.25,187.01,181.28,185.49,3068579
21/05/2014 15:30:00,186,186.79,182.33,184.91,2286858
22/05/2014 15:30:00,185.59,186.38,180.77,181.31,2255478
23/05/2014 15:30:00,181.39,185.06,180.17,183.75,2680509
26/05/2014 15:30:00,184.88,191.21,183.79,189.75,2677961
27/05/2014 15:30:00,191.89,194.49,188.72,190.58,2077898
28/05/2014 15:30:00,192,193.39,188.72,192.84,1934294
29/05/2014 15:30:00,192.75,192.86,185.64,187.43,2600664
30/05/2014 15:30:00,187.5,191.03,181.88,189.83,2350716
02/06/2014 15:30:00,190.01,190.13,186.75,187.16,1189526
03/06/2014 15:30:00,188.96,188.96,184.54,185.33,1848280
04/06/2014 15:30:00,186,186.39,181.95,184.52,1745959
05/06/2014 15:30:00,185.06,188.44,183.88,187.86,2068198
06/06/2014 15:30:00,189,191.51,185.63,190.93,2243028
09/06/2014 15:30:00,191.25,193.54,189.41,191.91,1597783
10/06/2014 15:30:00,191.93,197.36,191.93,196.88,3170320
11/06/2014 15:30:00,197.4,201.56,196.39,197.89,2880498
12/06/2014 15:30:00,199.52,200.23,196.03,199.56,2013539
13/06/2014 15:30:00,199.59,200.87,196.88,198.9,1646477
16/06/2014 15:30:00,199.28,201.75,198.39,201.04,1964206
17/06/2014 15:30:00,202.13,203.25,200.14,201.04,1670249
18/06/2014 15:30:00,201.69,202.22,198.06,198.94,1406939
19/06/2014 15:30:00,198,202.48,197.94,201.45,1802666
20/06/2014 15:30:00,202.69,203.74,199.2,201.3,1205723
23/06/2014 15:30:00,200.29,201.38,198.38,199.28,980226
24/06/2014 15:30:00,200.25,200.25,197.7,199.24,1065573
25/06/2014 15:30:00,199.16,200.25,197.25,198.43,1186346
26/06/2014 15:30:00,199.13,202.46,198.41,200.79,2881314
27/06/2014 15:30:00,202.5,205.88,201.11,204.73,1870455
30/06/2014 15:30:00,205.86,207.38,203.87,204.9,1431986
01/07/2014 15:30:00,205.46,205.46,201,201.83,1408426
02/07/2014 15:30:00,203.25,205.74,201.9,202.82,1612823
03/07/2014 15:30:00,205.13,209.27,204.06,208.31,2241467
04/07/2014 15:30:00,209.81,209.83,203.96,205.03,1138062
07/07/2014 15:30:00,205.88,209.63,205.88,209.1,1957549
08/07/2014 15:30:00,209.25,209.57,205.5,206.16,1293713
09/07/2014 15:30:00,205.97,208.09,202.99,204.49,980781
10/07/2014 15:30:00,204.75,209.25,202.5,204.28,1655708
11/07/2014 15:30:00,206.38,208.76,205.14,207.32,1530829
14/07/2014 15:30:00,207,208.13,201.38,202.05,1413022
15/07/2014 15:30:00,201.81,203.4,200.33,200.94,937929
16/07/2014 15:30:00,202.39,202.39,199.78,200.74,882973
17/07/2014 15:30:00,200.94,204.24,200.25,201.51,1657271
18/07/2014 15:30:00,204.41,208.13,204.08,205.14,3540246
21/07/2014 15:30:00,206.27,207.53,203.44,204.36,2017229
22/07/2014 15:30:00,204.06,210.38,203.48,209.53,1866096
23/07/2014 15:30:00,209.81,214.76,207.9,214.09,2232380
24/07/2014 15:30:00,215.25,217.5,210.6,216.32,3001899
25/07/2014 15:30:00,198.75,208.13,198.75,206.64,7092507
28/07/2014 15:30:00,207.06,209.55,204.38,208.89,1682719
30/07/2014 15:30:00,208.84,208.91,205.88,206.53,1958288
31/07/2014 15:30:00,206.27,206.63,202.89,204.15,3568621
01/08/2014 15:30:00,204,204.81,200.63,201,1717523
04/08/2014 15:30:00,201.08,206.25,201,205.74,2568974
05/08/2014 15:30:00,206.18,206.87,203.91,206.08,1051169
06/08/2014 15:30:00,204.68,207.21,204.68,206.78,1901467
07/08/2014 15:30:00,205.13,207.94,200.63,207.24,2191533
08/08/2014 15:30:00,206.59,206.85,202.91,205.52,992969
11/08/2014 15:30:00,206.33,206.44,202.58,203.61,1319293
12/08/2014 15:30:00,204.38,204.56,202.91,203.91,1176266
13/08/2014 15:30:00,203.66,206.83,203.51,206.34,1334434
14/08/2014 15:30:00,206.89,207.04,203.81,204.73,1099314
18/08/2014 15:30:00,204.38,205.76,202.93,205.37,1201737
19/08/2014 15:30:00,205.05,207.15,204,205.28,1179073
20/08/2014 15:30:00,205.28,208.13,205.28,207.06,1116268
21/08/2014 15:30:00,206.78,207.71,205.39,206.68,1233049
22/08/2014 15:30:00,206.72,209.27,205.61,208.86,1441671
25/08/2014 15:30:00,208.93,210.45,207.77,208.26,1574016
26/08/2014 15:30:00,209.51,210.09,204.81,206.59,1245491
27/08/2014 15:30:00,205.5,210.3,205.5,209.46,1449055
28/08/2014 15:30:00,209.46,213.02,209.46,211.97,3069833
01/09/2014 15:30:00,212.25,214.89,211.33,212.19,1083060
02/09/2014 15:30:00,212.63,212.87,209.66,210.38,1363752
03/09/2014 15:30:00,211.48,217.5,210.11,216.45,2833393
04/09/2014 15:30:00,217.48,218.38,214.54,216.43,1300908
05/09/2014 15:30:00,217.88,218.93,215.81,218.21,1145143
08/09/2014 15:30:00,218.59,223.13,216.77,222.26,1236026
09/09/2014 15:30:00,222.39,222.75,218.21,220.5,823206
10/09/2014 15:30:00,220.5,221.25,217.69,218.12,994162
11/09/2014 15:30:00,219.38,220.05,214.37,215.25,1346970
12/09/2014 15:30:00,215.81,217.09,213.47,215.63,1189344
15/09/2014 15:30:00,215.63,216,210.94,213.09,1277472
16/09/2014 15:30:00,213.75,215.61,208.5,209.79,1618102
17/09/2014 15:30:00,210.75,214.35,209.42,212.76,1387589
18/09/2014 15:30:00,211.97,219.34,211.69,218.18,1604791
19/09/2014 15:30:00,218.21,222.34,216.32,220.65,1716108
22/09/2014 15:30:00,219.53,219.53,216.41,218.06,856690
23/09/2014 15:30:00,217.22,222.56,216,218.51,1999705
24/09/2014 15:30:00,220.5,223.5,219.79,222.28,2065446
25/09/2014 15:30:00,222,224.12,216.15,218.46,1696689
26/09/2014 15:30:00,219,221.63,216.38,220.73,1063307
29/09/2014 15:30:00,220.58,224.59,219.11,222.32,1064369
30/09/2014 15:30:00,224.63,224.63,220.58,223.8,2468336
01/10/2014 15:30:00,224.29,231.62,224.29,230.91,2800054
07/10/2014 15:30:00,230.25,233.21,229.14,231.94,2088223
08/10/2014 15:30:00,231.38,232.07,220.93,222.58,2326749
09/10/2014 15:30:00,223.78,225.71,218.63,220.22,2677069
10/10/2014 15:30:00,217.58,224.74,217.58,219.26,3951634
13/10/2014 15:30:00,218.93,219.75,212.29,219.21,2345576
14/10/2014 15:30:00,221.25,222.38,216.84,217.52,2019464
16/10/2014 15:30:00,217.48,219.23,212.12,214.99,2201624
17/10/2014 15:30:00,215.74,218.06,210.04,212.21,3266062
20/10/2014 15:30:00,212.63,215.63,207.53,208.65,1610944
21/10/2014 15:30:00,209.63,215.63,209.18,214.99,1502473
22/10/2014 15:30:00,218.55,220.03,216,218.87,1256537
23/10/2014 15:30:00,210,211.54,207.86,210.36,867150
27/10/2014 15:30:00,206.25,209.44,205.18,208.05,2975614
28/10/2014 15:30:00,208.28,211.69,206.27,207.64,2307114
29/10/2014 15:30:00,208.37,210.09,207.98,208.8,1633880
30/10/2014 15:30:00,209.25,211.2,209.21,210.09,3019242
31/10/2014 15:30:00,211.88,212.63,209.87,211.39,2913985
03/11/2014 15:30:00,213.75,213.75,210.53,211.84,3229044
05/11/2014 15:30:00,213.38,213.38,208.8,209.63,3818621
07/11/2014 15:30:00,211.01,211.13,205.65,207.54,3034146
10/11/2014 15:30:00,207.75,210,207.02,209.57,1805913
11/11/2014 15:30:00,210.19,210.38,208.07,208.99,1271431
12/11/2014 15:30:00,207.75,210.39,207.3,208.52,1848271
13/11/2014 15:30:00,209.63,211.65,207.77,209.55,1919778
14/11/2014 15:30:00,210.71,213,210.26,211.46,2185128
17/11/2014 15:30:00,211.54,212.25,209.63,211.56,1504469
18/11/2014 15:30:00,211.86,213,210.86,212.34,1972986
19/11/2014 15:30:00,213.38,214.13,210.11,211.84,1646770
20/11/2014 15:30:00,213.38,215.63,211.18,214.46,1323076
21/11/2014 15:30:00,214.88,216.24,212.68,214.54,1844516
24/11/2014 15:30:00,214.78,218.49,214.58,217.26,1450192
25/11/2014 15:30:00,219,220.28,216.49,218.08,4010956
26/11/2014 15:30:00,219,219,215.06,217.43,1412004
27/11/2014 15:30:00,217.41,219.38,217.13,218.25,2004238
28/11/2014 15:30:00,219.56,221.25,217.56,219.68,1963275
01/12/2014 15:30:00,220.5,225.34,220.14,222.23,3016239
02/12/2014 15:30:00,223.13,223.13,218.81,221.61,915148
03/12/2014 15:30:00,221.85,223.5,219.49,222.69,1130152
04/12/2014 15:30:00,222.66,223.48,221.14,222.26,938872
05/12/2014 15:30:00,221.63,221.63,216.26,217.07,1037636
08/12/2014 15:30:00,216.75,217.59,212.04,213.13,969284
09/12/2014 15:30:00,213.38,215.91,208.33,208.84,1533128
10/12/2014 15:30:00,208.5,209.72,206.78,207.06,1299523
11/12/2014 15:30:00,206.96,207.75,204.26,204.86,1317446
12/12/2014 15:30:00,204.86,207.71,202.13,203.68,1078109
15/12/2014 15:30:00,201.53,204.71,196.82,203.08,1485285
16/12/2014 15:30:00,202.13,206.14,200.63,201.28,1861094
17/12/2014 15:30:00,200.63,203.63,197.87,200.68,2189924
18/12/2014 15:30:00,201.71,202.52,199.13,201.73,1357551
19/12/2014 15:30:00,204.15,207.96,204,206.46,1702620
22/12/2014 15:30:00,208.5,208.86,205.82,208.18,1550651
23/12/2014 15:30:00,208.69,208.69,205.84,207.15,1356202
24/12/2014 15:30:00,207.15,208.05,202.54,204.56,1999479
26/12/2014 15:30:00,204.98,205.69,202.91,205.28,727228
29/12/2014 15:30:00,205.5,207.15,205.28,206.31,945071
30/12/2014 15:30:00,206.25,208.09,205.54,207.21,812462
31/12/2014 15:30:00,207,208.69,206.33,208.2,670545
01/01/2015 15:30:00,207.21,207.9,206.44,207.15,202978
02/01/2015 15:30:00,207.53,210.09,207.38,208.99,787304
05/01/2015 15:30:00,208.89,211.88,208.31,209.36,719738
06/01/2015 15:30:00,208.13,208.65,203.29,204.47,2324381
07/01/2015 15:30:00,203.7,204.38,201.88,202.91,1557297
08/01/2015 15:30:00,208.56,209.59,203.7,204.38,1461025
09/01/2015 15:30:00,205.95,210,203.72,207.56,2547585
12/01/2015 15:30:00,206.25,209.63,205.39,208.52,829086
13/01/2015 15:30:00,208.91,212.51,208.13,211.31,1183627
14/01/2015 15:30:00,212.25,213.56,206.25,206.98,1823224
15/01/2015 15:30:00,210,211.5,206.72,209.81,1311267
16/01/2015 15:30:00,210.3,211.28,207.34,208.14,1557128
19/01/2015 15:30:00,221.66,224.44,218.38,219.08,6062665
20/01/2015 15:30:00,219.79,222.75,218.59,221.4,2510737
21/01/2015 15:30:00,221.1,223.13,216.24,220.76,3319015
22/01/2015 15:30:00,221.25,224.14,219.26,222.96,3648498
23/01/2015 15:30:00,224.7,226.5,221.34,225.68,3614595
27/01/2015 15:30:00,225.9,227.16,223.13,224.46,2955854
28/01/2015 15:30:00,223.5,229.5,223.41,227.72,3144370
29/01/2015 15:30:00,228,230.44,224.93,226.01,2529061
30/01/2015 15:30:00,227.59,228.77,223.93,227.46,1761224
02/02/2015 15:30:00,229.5,235.39,228.38,234.41,2990374
03/02/2015 15:30:00,234,235.52,231.66,233.08,1587289
04/02/2015 15:30:00,233.7,236.21,231.09,232.2,1673112
05/02/2015 15:30:00,232.86,241.16,232.84,239.34,2299427
06/02/2015 15:30:00,239.25,245.51,238.5,241.22,2076434
09/02/2015 15:30:00,239.96,243.75,238.35,242.93,1273983
10/02/2015 15:30:00,240.38,244.5,239.01,240.98,2088859
11/02/2015 15:30:00,242.25,243.38,237.43,239.4,2656220
12/02/2015 15:30:00,241.31,244.88,240.47,242.55,1807455
13/02/2015 15:30:00,243,248.96,242.55,247.76,1732344
16/02/2015 15:30:00,247.84,250.22,247.5,248.06,959525
18/02/2015 15:30:00,248.25,251.63,245.81,250.88,1133545
19/02/2015 15:30:00,250.88,250.88,245.63,247.31,1384133
20/02/2015 15:30:00,247.31,247.88,242.81,243.75,909333
23/02/2015 15:30:00,243.75,246.75,241.33,243.66,1066850
24/02/2015 15:30:00,244.69,247.43,243.6,244.88,1581301
25/02/2015 15:30:00,245.08,249.6,244.54,248.93,1842951
26/02/2015 15:30:00,248.93,250.84,244.28,246.71,1964702
27/02/2015 15:30:00,246.38,246.98,243.26,245.36,2299617
02/03/2015 15:30:00,247.54,252.9,245.25,249.19,1848683
03/03/2015 15:30:00,249.38,253.88,248.63,252.17,1801839
04/03/2015 15:30:00,252.09,252.66,246.11,247.31,1630010
05/03/2015 15:30:00,247.46,251.21,245.72,250.43,1352490
09/03/2015 15:30:00,250.13,250.13,246.02,247.54,1423829
10/03/2015 15:30:00,244.13,248.18,241.88,245.36,1749075
11/03/2015 15:30:00,246.58,254.1,243.94,245.53,2285766
12/03/2015 15:30:00,245.93,246.36,242.44,245.74,1176692
13/03/2015 15:30:00,246.9,246.9,236.98,239.72,1876432
16/03/2015 15:30:00,240.45,244.11,238.73,242.34,1653857
17/03/2015 15:30:00,243.75,244.28,239.72,241.28,1478033
18/03/2015 15:30:00,242.63,243,235.78,236.78,1673555
19/03/2015 15:30:00,239.14,241.01,237.19,238.14,1471576
20/03/2015 15:30:00,239.51,246.26,238.74,244.74,2257073
23/03/2015 15:30:00,244.76,247.69,240.45,241.91,1149989
24/03/2015 15:30:00,241.88,246.94,241.16,244.59,1314563
25/03/2015 15:30:00,244.13,248.98,242.46,247.91,1098652
26/03/2015 15:30:00,246.71,246.71,234.45,236.96,2292616
27/03/2015 15:30:00,239.89,240.6,228.21,229.56,2559929
30/03/2015 15:30:00,232.5,234.36,231.08,233.78,1277713
31/03/2015 15:30:00,233.64,237.98,231.83,235.82,1689533
01/04/2015 15:30:00,233.78,238.67,232.58,237.45,1191542
06/04/2015 15:30:00,235.86,235.86,231.53,232.93,1476030
07/04/2015 15:30:00,233.78,235.46,228.43,230.64,1854541
08/04/2015 15:30:00,230.25,233.63,229.91,231.11,1788943
09/04/2015 15:30:00,233.06,234.11,229.52,231.43,1321860
10/04/2015 15:30:00,232.59,233.21,230.46,231.64,1075974
13/04/2015 15:30:00,232.09,234.66,230.57,234.08,866150
15/04/2015 15:30:00,233.63,233.63,225.28,227.49,1371735
16/04/2015 15:30:00,227.63,228.08,221.27,225.73,2451912
17/04/2015 15:30:00,223.52,223.76,219.38,220.07,1564242
20/04/2015 15:30:00,220.07,221.64,213.94,215.78,1485403
21/04/2015 15:30:00,213,220.65,206.46,216.81,3946681
22/04/2015 15:30:00,210.75,211.22,203.25,204.21,6270181
23/04/2015 15:30:00,205.86,205.86,199.71,200.34,3043814
24/04/2015 15:30:00,200.83,201.99,192.19,196.2,3565799
27/04/2015 15:30:00,198.23,200.91,194.31,200.18,1840543
28/04/2015 15:30:00,199.88,201.58,196.88,199.59,3071168
29/04/2015 15:30:00,199.88,205.01,198.83,203.12,2817203
30/04/2015 15:30:00,201.39,203.27,200.16,201.98,3178167
04/05/2015 15:30:00,202.16,204.23,200.46,202.93,987086
05/05/2015 15:30:00,204.39,205.63,202.97,204.34,1617499
06/05/2015 15:30:00,203.91,203.91,198.54,199.63,2779652
07/05/2015 15:30:00,199.13,203.51,196.91,201.81,2274572
08/05/2015 15:30:00,202.91,204.19,201.04,202.69,1556955
11/05/2015 15:30:00,203.61,204.11,201.41,203.06,2101092
12/05/2015 15:30:00,203.44,204.15,198.99,200.19,1432110
13/05/2015 15:30:00,200.63,203.78,198.62,203.34,1504313
14/05/2015 15:30:00,203.55,203.55,199.89,201.19,1025608
15/05/2015 15:30:00,201,203.1,200.63,201.92,1010864
18/05/2015 15:30:00,202.13,204.38,200.78,204.09,1064875
19/05/2015 15:30:00,204.38,208.03,203.85,207.23,2316793
20/05/2015 15:30:00,208.03,211.84,207.24,211.5,1471459
21/05/2015 15:30:00,212.25,212.29,209.44,211.59,1459842
22/05/2015 15:30:00,210.21,211.09,207.98,210.19,1983773
25/05/2015 15:30:00,210.38,212.06,209.06,211.16,1552433
26/05/2015 15:30:00,210.21,211.43,208.54,209.34,1204749
27/05/2015 15:30:00,208.59,209.14,204.77,207.13,1677377
28/05/2015 15:30:00,207.56,209.14,202.97,207.96,2317827
29/05/2015 15:30:00,207.98,211.88,207.98,210.64,3310309
01/06/2015 15:30:00,210,212.98,209.53,211.33,836468
02/06/2015 15:30:00,210.73,210.75,204.77,205.8,1017819
03/06/2015 15:30:00,206.34,209.34,204.02,204.6,1863451
04/06/2015 15:30:00,205.13,210.34,205.13,207.26,2328406
05/06/2015 15:30:00,207.86,211.86,206.48,208.43,1696683
08/06/2015 15:30:00,208.43,210.64,206.44,208.13,1138456
09/06/2015 15:30:00,207.45,209.01,202.73,203.83,1192589
10/06/2015 15:30:00,203.44,212.61,203.14,211.03,1784344
11/06/2015 15:30:00,211.88,212.25,203.64,204.77,1997726
12/06/2015 15:30:00,204.77,207.9,198.38,201.51,2215415
15/06/2015 15:30:00,201,205.5,199.44,202.84,1032846
16/06/2015 15:30:00,203.63,204.92,200.64,202.61,1128789
17/06/2015 15:30:00,203.25,207.73,202.91,204.96,1365147
18/06/2015 15:30:00,205.31,210.15,204.26,208.54,1786565
19/06/2015 15:30:00,209.42,216.66,208.8,210.58,5166628
22/06/2015 15:30:00,209.96,211.33,207.39,210.08,1515199
23/06/2015 15:30:00,211.5,211.5,208.13,209.03,1067772
24/06/2015 15:30:00,209.25,213,208.88,212.03,1423531
25/06/2015 15:30:00,211.31,211.46,206.16,207.06,2199982
26/06/2015 15:30:00,207.79,210.51,207.79,209.49,782109
29/06/2015 15:30:00,207.41,208.11,203.34,207.15,839478
30/06/2015 15:30:00,207,207.96,204.38,205.01,1570104
01/07/2015 15:30:00,204.02,208.5,202.97,207.28,1204636
02/07/2015 15:30:00,208.48,210.19,205.89,208.41,1005479
03/07/2015 15:30:00,207.53,207.9,205.5,206.08,858561
06/07/2015 15:30:00,204.21,206.91,203.89,206.27,725183
07/07/2015 15:30:00,207.56,210.86,207.26,207.68,780960
08/07/2015 15:30:00,206.66,209.53,205.88,207.28,974247
09/07/2015 15:30:00,207.26,208.67,203.72,204.34,687081
10/07/2015 15:30:00,206.25,207.9,204.58,205.74,1113652
13/07/2015 15:30:00,205.91,210.75,205.91,209.87,905841
14/07/2015 15:30:00,209.06,212.78,208.46,212.03,617609
15/07/2015 15:30:00,213,217.43,212.46,216.66,1634304
16/07/2015 15:30:00,217.09,218.25,214.58,215.74,869575
17/07/2015 15:30:00,216.38,217.46,211.95,213.13,943908
20/07/2015 15:30:00,211.5,214.76,210.75,213.23,748362
21/07/2015 15:30:00,212.83,219.41,212.76,216.23,1564475
22/07/2015 15:30:00,217.5,220.73,216,219.23,1026549
23/07/2015 15:30:00,220.35,222.68,215.49,220.89,2229413
24/07/2015 15:30:00,218.64,219.75,211.95,212.53,2258511
27/07/2015 15:30:00,211.88,213.66,209.91,210.62,987657
28/07/2015 15:30:00,210.56,210.84,207.56,208.74,1549849
29/07/2015 15:30:00,208.88,213,208.86,211.82,1126555
30/07/2015 15:30:00,213,213.64,208.39,210.75,1045887
31/07/2015 15:30:00,211.13,214.5,211.11,213.69,1321332
03/08/2015 15:30:00,214.13,215.96,213.38,213.9,647866
04/08/2015 15:30:00,214.09,214.09,209.06,209.94,1459987
05/08/2015 15:30:00,210.47,216.75,209.94,215.76,1068081
06/08/2015 15:30:00,217.13,217.41,213.38,214.35,941807
07/08/2015 15:30:00,214.35,215.96,212.27,213.41,791237
10/08/2015 15:30:00,213.02,215.04,210.04,211.29,722731
11/08/2015 15:30:00,212.25,212.79,208.14,212.31,1251175
12/08/2015 15:30:00,210.84,0,0,212.61,0
13/08/2015 15:30:00,216.58,217.31,212.18,214.2,1033298
14/08/2015 15:30:00,214.2,216.68,212.49,215.72,856542
17/08/2015 15:30:00,215.93,217.13,213.32,215.94,414912
18/08/2015 15:30:00,216.64,220.31,213.19,214.18,1402485
19/08/2015 15:30:00,215.14,220.03,214.5,219.28,1090309
20/08/2015 15:30:00,219.38,219.88,215.16,216.28,1204492
21/08/2015 15:30:00,215.55,216.38,211.39,216,1384738
24/08/2015 15:30:00,213.36,215.25,201.04,204.13,2228412
25/08/2015 15:30:00,206.01,206.81,198.11,202.99,2868240
26/08/2015 15:30:00,204.34,208.73,203.66,206.61,2070752
27/08/2015 15:30:00,209.04,209.04,204.98,206.76,2410790
28/08/2015 15:30:00,207.86,212.04,207.13,211.35,1071547
31/08/2015 15:30:00,211.35,215.63,210.26,214.43,1678949
01/09/2015 15:30:00,214.24,214.5,210,211.56,1331821
02/09/2015 15:30:00,212.31,213.45,205.95,207.84,1232289
03/09/2015 15:30:00,209.63,213,209.46,212.68,616022
04/09/2015 15:30:00,213,214.35,205.2,207.75,1486567
07/09/2015 15:30:00,207.71,208.8,204.06,207.04,1070478
08/09/2015 15:30:00,206.36,212.25,206.25,211.35,767654
09/09/2015 15:30:00,212.55,215.08,209.33,210.41,768588
10/09/2015 15:30:00,208.13,209.91,206.38,207.04,1645476
11/09/2015 15:30:00,208.13,211.07,208.05,209.66,765874
14/09/2015 15:30:00,210.38,215.14,209.7,214.37,2003431
15/09/2015 15:30:00,213.38,215.25,212.27,214.16,925819
16/09/2015 15:30:00,215.21,218.25,214.29,217.71,1864071
18/09/2015 15:30:00,217.76,223.13,217.5,222,1856046
21/09/2015 15:30:00,221.18,223.88,219.19,222.08,2220138
22/09/2015 15:30:00,222,226.59,221.25,223.46,3380258
23/09/2015 15:30:00,220.91,223.65,218.31,221.53,1411719
24/09/2015 15:30:00,222.75,226.84,220.13,226.14,2080264
28/09/2015 15:30:00,225.75,225.75,221.27,222.36,997996
29/09/2015 15:30:00,219.6,224.21,219.38,220.61,1522181
30/09/2015 15:30:00,222.79,224.61,222,224.19,1798206
01/10/2015 15:30:00,224.27,229.99,224.01,224.91,3500187
